split,case_id,ficha,factibilidad,razonamiento
val,VAR-FAC-V11,"Nombre de la iniciativa: VAR-FAC-V11
Tipo de intent: Operativo
Declaracion del intent: Resumen de actas internas con plataforma homologada; los participantes validan.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Plataforma homologada.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",avanza_fast_gate,
val,VAR-FAC-V12,"Nombre de la iniciativa: VAR-FAC-V12
Tipo de intent: Operativo
Declaracion del intent: Monitoreo que alerta al equipo NOC; el equipo decide intervenir.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Plataforma interna; el equipo decide.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: operativos",avanza_fast_gate,
train,VAR-FAC-D01,"Nombre de la iniciativa: VAR-FAC-D01
Tipo de intent: Operativo
Declaracion del intent: Agente que actualiza automaticamente datos del cliente en dos sistemas sin revision previa, miles por ciclo.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes cuyos datos cambian. Criticidad alta.
Supuesto de riesgo inicial: Revision del log ex-post (posterior al efecto).
Restricciones explicitas: Cumplimiento Ley 25.326; sin modificar datos financieros.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-D02,"Nombre de la iniciativa: VAR-FAC-D02
Tipo de intent: Negocio
Declaracion del intent: Sistema que aplica descuentos a clientes automaticamente sin aprobacion previa.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes con descuentos. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Cumplimiento Defensa del Consumidor.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-D03,"Nombre de la iniciativa: VAR-FAC-D03
Tipo de intent: Operativo
Declaracion del intent: Agente que cierra tickets y notifica al cliente automaticamente sin revision por caso.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes notificados. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-D04,"Nombre de la iniciativa: VAR-FAC-D04
Tipo de intent: Operativo
Declaracion del intent: Sistema que publica reportes a un tablero externo automaticamente sin validacion previa.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Audiencia interna amplia. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",avanza_con_redisenio,
train,VAR-FAC-D05,"Nombre de la iniciativa: VAR-FAC-D05
Tipo de intent: Negocio
Declaracion del intent: Agente que ajusta limites de servicio del cliente de forma automatica sin revision por caso.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes afectados. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Cumplimiento regulatorio.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-D06,"Nombre de la iniciativa: VAR-FAC-D06
Tipo de intent: Operativo
Declaracion del intent: Agente que reasigna casos entre equipos automaticamente y comunica al cliente sin revision.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes con cambios. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-D07,"Nombre de la iniciativa: VAR-FAC-D07
Tipo de intent: Operativo
Declaracion del intent: Agente que ejecuta reinicios de servicios productivos de forma autonoma ante alertas.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Continuidad del servicio. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: operativos",avanza_con_redisenio,
train,VAR-FAC-D08,"Nombre de la iniciativa: VAR-FAC-D08
Tipo de intent: Negocio
Declaracion del intent: Sistema que aprueba reintegros menores y los ejecuta automaticamente sin revision por caso.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes con reintegros. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
val,VAR-FAC-D09,"Nombre de la iniciativa: VAR-FAC-D09
Tipo de intent: Operativo
Declaracion del intent: Agente que actualiza la direccion del cliente en sistemas core de forma automatica sin validacion.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes cuyos datos cambian. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
val,VAR-FAC-D10,"Nombre de la iniciativa: VAR-FAC-D10
Tipo de intent: Negocio
Declaracion del intent: Sistema que aplica bonificaciones automaticas a la factura sin aprobacion previa.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes con bonificaciones. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
val,VAR-FAC-D11,"Nombre de la iniciativa: VAR-FAC-D11
Tipo de intent: Operativo
Declaracion del intent: Agente que modifica configuraciones de red de forma autonoma ante desvios.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Continuidad del servicio. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: operativos",avanza_con_redisenio,
val,VAR-FAC-D12,"Nombre de la iniciativa: VAR-FAC-D12
Tipo de intent: Operativo
Declaracion del intent: Agente que envia comunicaciones no estandar a clientes generadas y enviadas sin revision por caso.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes destinatarios. Criticidad media.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Sin datos personales; revision humana previa; presupuesto acotado.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",avanza_con_redisenio,
train,VAR-FAC-N01,"Nombre de la iniciativa: VAR-FAC-N01
Tipo de intent: Operativo
Declaracion del intent: Agente que analiza expedientes confidenciales con el unico proveedor capaz, que procesa fuera de jurisdiccion.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Abogados como usuarios. Criticidad alta.
Supuesto de riesgo inicial: Proveedor unico fuera de jurisdiccion sin opcion local; sin alternativa viable.
Restricciones explicitas: Secreto profesional; prohibido transferir a jurisdicciones sin proteccion equivalente.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",no_avanza,
train,VAR-FAC-N02,"Nombre de la iniciativa: VAR-FAC-N02
Tipo de intent: Negocio
Declaracion del intent: Sistema que requiere un proveedor externo sin homologacion posible en el plazo del proyecto.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Unico proveedor no cumple los requisitos de seguridad en el plazo; sin alternativa.
Restricciones explicitas: Cumplimiento BCRA; sin proveedor homologado disponible.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
train,VAR-FAC-N03,"Nombre de la iniciativa: VAR-FAC-N03
Tipo de intent: Operativo
Declaracion del intent: Sistema de salud que necesita datos sensibles en un proveedor que no garantiza residencia local.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Proveedor fuera de jurisdiccion; sin opcion on-premise ni region local.
Restricciones explicitas: Datos de salud; prohibida la transferencia internacional.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
train,VAR-FAC-N04,"Nombre de la iniciativa: VAR-FAC-N04
Tipo de intent: Operativo
Declaracion del intent: Sistema que depende de una tecnologia experimental no disponible para produccion en el plazo.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Tecnologia inmadura; no hay version productiva disponible.
Restricciones explicitas: Plazo del proyecto no negociable.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",no_avanza,
train,VAR-FAC-N05,"Nombre de la iniciativa: VAR-FAC-N05
Tipo de intent: Negocio
Declaracion del intent: Sistema que exige integrar un core legacy sin API y sin posibilidad de modificacion ahora.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Integracion tecnicamente inviable con el core actual; sin alternativa en el plazo.
Restricciones explicitas: Sin presupuesto para reemplazar el core.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
train,VAR-FAC-N06,"Nombre de la iniciativa: VAR-FAC-N06
Tipo de intent: Operativo
Declaracion del intent: Sistema que necesita un volumen de datos curados que no existe ni puede generarse en el plazo.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: No hay datos de calidad suficientes; su generacion excede el plazo.
Restricciones explicitas: Sin dataset disponible.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",no_avanza,
train,VAR-FAC-N07,"Nombre de la iniciativa: VAR-FAC-N07
Tipo de intent: Negocio
Declaracion del intent: Sistema que requiere una certificacion regulatoria que no estara disponible en el horizonte del proyecto.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Certificacion pendiente sin fecha; bloquea el despliegue.
Restricciones explicitas: Cumplimiento obligatorio antes de produccion.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
val,VAR-FAC-N08,"Nombre de la iniciativa: VAR-FAC-N08
Tipo de intent: Operativo
Declaracion del intent: Agente legal con el unico proveedor capaz fuera de jurisdiccion, sin alternativa local.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Proveedor unico fuera de jurisdiccion; sin alternativa.
Restricciones explicitas: Secreto profesional; prohibida la transferencia.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",no_avanza,
val,VAR-FAC-N09,"Nombre de la iniciativa: VAR-FAC-N09
Tipo de intent: Negocio
Declaracion del intent: Scoring que depende de un bureau externo sin acuerdo de proteccion de datos vigente.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Proveedor sin acuerdo de proteccion; sin alternativa en el plazo.
Restricciones explicitas: Cumplimiento Ley 25.326.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
val,VAR-FAC-N10,"Nombre de la iniciativa: VAR-FAC-N10
Tipo de intent: Operativo
Declaracion del intent: Sistema que requiere infraestructura GPU no disponible ni adquirible en el plazo del proyecto.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Sin capacidad de computo disponible en el plazo.
Restricciones explicitas: Presupuesto y plazo fijos.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: confidenciales",no_avanza,
val,VAR-FAC-N11,"Nombre de la iniciativa: VAR-FAC-N11
Tipo de intent: Operativo
Declaracion del intent: Sistema que necesita consentimiento explicito de clientes que no puede recolectarse a tiempo.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Sin base de consentimiento; recolectarlo excede el plazo.
Restricciones explicitas: Cumplimiento Ley 25.326.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",no_avanza,
train,VAR-FAC-R01,"Nombre de la iniciativa: VAR-FAC-R01
Tipo de intent: Negocio
Declaracion del intent: Sistema que decide el acceso a un plan usando genero, edad y nacionalidad como variables de scoring.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes solicitantes. Criticidad muy alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibido usar atributos protegidos en decisiones de acceso.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
train,VAR-FAC-R02,"Nombre de la iniciativa: VAR-FAC-R02
Tipo de intent: Operativo
Declaracion del intent: Sistema que prioriza candidatos usando genero y edad en decisiones de contratacion.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Candidatos. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibido el sesgo por atributos protegidos en el empleo.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
train,VAR-FAC-R03,"Nombre de la iniciativa: VAR-FAC-R03
Tipo de intent: Negocio
Declaracion del intent: Sistema que ajusta primas de seguro segun el codigo postal y la nacionalidad del solicitante.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibida la discriminacion por origen o residencia.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
train,VAR-FAC-R04,"Nombre de la iniciativa: VAR-FAC-R04
Tipo de intent: Operativo
Declaracion del intent: Sistema que filtra el acceso a beneficios usando religion o afiliacion como variable.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibido el uso de atributos protegidos.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
train,VAR-FAC-R05,"Nombre de la iniciativa: VAR-FAC-R05
Tipo de intent: Capacidad de Equipo
Declaracion del intent: Asistente de redaccion de comunicados internos identico a un caso Verde ya pre-clasificado en el catalogo N2.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Mismo sistema, datos y modelo que el caso pre-clasificado.
Restricciones explicitas: Existe alternativa aprobada equivalente (§7.4).
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: ninguno sensible",rechazo_formal,
train,VAR-FAC-R06,"Nombre de la iniciativa: VAR-FAC-R06
Tipo de intent: Capacidad de Equipo
Declaracion del intent: Asistente de resumen de actas funcionalmente identico a una herramienta ya aprobada en el catalogo.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Empleados como usuarios; no decide sobre personas. Criticidad baja.
Supuesto de riesgo inicial: Duplicado de un caso aprobado.
Restricciones explicitas: Existe alternativa aprobada equivalente (§7.4).
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: ninguno sensible",rechazo_formal,
train,VAR-FAC-R07,"Nombre de la iniciativa: VAR-FAC-R07
Tipo de intent: Negocio
Declaracion del intent: Sistema que niega servicio segun el barrio de residencia del solicitante.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibida la discriminacion por residencia.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
val,VAR-FAC-R08,"Nombre de la iniciativa: VAR-FAC-R08
Tipo de intent: Negocio
Declaracion del intent: Motor que aprueba creditos usando genero y nacionalidad como predictores.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes. Criticidad muy alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibidos los atributos protegidos en decisiones de acceso.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
val,VAR-FAC-R09,"Nombre de la iniciativa: VAR-FAC-R09
Tipo de intent: Operativo
Declaracion del intent: Sistema que asigna turnos de atencion priorizando por etnia declarada.
Area proponente: Operaciones
Flujo de valor o area afectada: Proceso interno del area
Metricas de exito: Reduccion de tiempo >= 40% (linea base 10h/mes; meta 6h/mes)
Impacto en personas: Clientes. Criticidad alta.
Supuesto de riesgo inicial: El modelo del catalogo es adecuado; hay revision humana previa.
Restricciones explicitas: Prohibida la discriminacion por origen etnico.
Sponsor: Gerente de Area (persona accountable)
Datos requeridos: personales",rechazo_formal,
