split,text,nombre,email,años_experiencia,skills,educacion_principal,seniority_declarado,stack_principal,idiomas,ubicacion,industria_previa
val,"THOMAS MILLER
thomas.miller@cloudeng.com

Arquitecto Cloud (2019-presente)
Años de Experiencia: 5
Tecnologías: AWS, Azure, GCP, Terraform, Ansible

Formación: MS Computación en la Nube, Universidad Carnegie Mellon",Thomas Miller,thomas.miller@cloudeng.com,5,"AWS, Azure, GCP, Terraform, Ansible","MS Computación Nube, Carnegie Mellon",,AWS; Azure; GCP; Terraform; Ansible,,,Cloud
val,"Sophia Rodríguez
Contacto: sophia.r@biotech.org

Científica de Investigación - Bioinformática
Experiencia: 9 años (2015-2024)
Habilidades: Python, R, BioConductor, Análisis NGS

PhD Biología Computacional, Johns Hopkins, 2015",Sophia Rodríguez,sophia.r@biotech.org,9,"Python, R, BioConductor, Análisis NGS","PhD Biología Computacional, Johns Hopkins",,Python; R; BioConductor; Análisis NGS,,,Bioinformática
val,"James Taylor <j.taylor@finance.net>

Analista Cuantitativo | 7 años
Competente en: Python, C++, Modelado Financiero, Análisis de Riesgo

Educado en: MSc Ingeniería Financiera, Universidad de Columbia (2017)",James Taylor,j.taylor@finance.net,7,"Python, C++, Modelado Financiero, Análisis de Riesgo","MSc Ingeniería Financiera, Universidad Columbia",,Python; C++; Modelado Financiero; Análisis de Riesgo,,,Finanzas
test,"Anna Kowalski
📧 anna.kowalski@pm.com

Gerente de Producto @ TechCorp
🕐 8 años en gestión de producto

Habilidades Clave: Agile, JIRA, Planificación de Roadmap, Historias de Usuario

🎓 MBA Gestión de Producto, Northwestern Kellogg, 2016",Anna Kowalski,anna.kowalski@pm.com,8,"Agile, JIRA, Planificación de Roadmap, Historias de Usuario","MBA Gestión de Producto, Northwestern Kellogg",,Agile; JIRA; Planificación de Roadmap; Historias de Usuario,,,Gestión de Producto
test,"Carlos Méndez | carlos@dev.mx | Dev Backend | 5a exp
Stack: Go, Microservicios, gRPC, Kubernetes
Lic. CS, UNAM 2019",Carlos Méndez,carlos@dev.mx,5,"Go, Microservicios, gRPC, Kubernetes","Lic. CS, UNAM",,Go; Microservicios; gRPC; Kubernetes,,,Backend
test,"La Dra. Elena Petrov (elena.petrov@research.edu) ha dedicado 15 años a la investigación en inteligencia artificial. Su experiencia abarca Aprendizaje Profundo, NLP, Visión por Computadora y Aprendizaje por Refuerzo. Obtuvo su PhD en Inteligencia Artificial del MIT en 2009.",Elena Petrov,elena.petrov@research.edu,15,"Aprendizaje Profundo, NLP, Visión por Computadora, Aprendizaje por Refuerzo","PhD Inteligencia Artificial, MIT",,Aprendizaje Profundo; NLP; Visión por Computadora; Aprendizaje por Refuerzo,,,Investigación AI
train,"MARTÍN ACOSTA
martin.acosta@dev.com.ar | Buenos Aires, Argentina

Desarrollador Backend Senior - 7 años

EXPERIENCIA:
• Tech Lead Backend en fintech (2021-presente)
• Backend Engineer en e-commerce (2017-2021)

STACK PRINCIPAL:
- Python (7 años), FastAPI (4 años)
- PostgreSQL, Redis, Docker, Kubernetes, AWS
- Microservicios, CI/CD con GitHub Actions

IDIOMAS: Español (nativo), Inglés (B2)

EDUCACIÓN: Ingeniería en Informática, UBA, 2017",Martín Acosta,martin.acosta@dev.com.ar,7,"Python, FastAPI, PostgreSQL, Redis, Docker, Kubernetes, AWS, Microservicios, CI/CD","Ingeniería en Informática, UBA",senior,Python:7; FastAPI:4; PostgreSQL; Docker; Kubernetes; AWS,español:nativo; inglés:b2,"Buenos Aires, Argentina",Fintech
train,"Lucía Fernández
lucia.fernandez@correo.mx | Ciudad de México

Senior Backend Developer (Django) - 6 años

Experiencia: Desarrollo de plataforma e-commerce escalable. Liderazgo técnico de equipo de 4 personas.

Stack: Python, Django, Django REST Framework, PostgreSQL, Docker, AWS (ECS, RDS, S3), Celery, Redis

Idiomas: Español nativo, Inglés C1 (certificado IELTS 7.5)

Formación: Licenciatura en Ingeniería de Software, ITESM, 2018",Lucía Fernández,lucia.fernandez@correo.mx,6,"Python, Django, Django REST Framework, PostgreSQL, Docker, AWS, Celery, Redis","Licenciatura Ingeniería de Software, ITESM",senior,Python:6; Django:6; PostgreSQL; Docker; AWS,español:nativo; inglés:c1,"Ciudad de México, México",E-commerce
train,"DIEGO RAMÍREZ
diego.ramirez@saas.co | Medellín, Colombia

Backend Engineer - 5 años de experiencia

EMPRESAS: SaaS B2B (analytics) desde 2020

HABILIDADES TÉCNICAS:
- Python 3, FastAPI, SQLAlchemy
- PostgreSQL, Docker, Kubernetes
- AWS (EKS, RDS, Lambda)
- Arquitectura de microservicios

IDIOMAS: Español (nativo) | Inglés (B2, TOEFL 95)

Educación: Ing. de Sistemas, Universidad EAFIT, 2019",Diego Ramírez,diego.ramirez@saas.co,5,"Python, FastAPI, SQLAlchemy, PostgreSQL, Docker, Kubernetes, AWS, Microservicios","Ingeniería de Sistemas, Universidad EAFIT",,Python:5; FastAPI:5; PostgreSQL; Docker; Kubernetes; AWS,español:nativo; inglés:b2,"Medellín, Colombia",SaaS B2B
val,"Florencia Sosa
florencia.sosa@fintech.uy
Montevideo, Uruguay

Tech Lead Backend - 8 años

Trayectoria en fintech regional: pagos, billeteras virtuales, integraciones bancarias.

Tecnologías: Python, Django, FastAPI, PostgreSQL, Docker, Kubernetes, AWS, RabbitMQ, gRPC

Idiomas: Español nativo, Inglés B2

Estudios: Licenciatura en Computación, UdelaR, 2016",Florencia Sosa,florencia.sosa@fintech.uy,8,"Python, Django, FastAPI, PostgreSQL, Docker, Kubernetes, AWS, RabbitMQ, gRPC","Licenciatura en Computación, UdelaR",lead,Python:8; Django; FastAPI; PostgreSQL; Docker; Kubernetes; AWS,español:nativo; inglés:b2,"Montevideo, Uruguay",Fintech
test,"ANDRÉS VARGAS
andres.vargas@ecomm.cl | Santiago de Chile

Senior Backend Developer | 6 años

Experiencia profesional en e-commerce de alto tráfico (>1M pedidos/mes).

Stack: Python, FastAPI, PostgreSQL, Docker, Kubernetes, microservicios, Redis, Kafka.

Idiomas: Español (nativo), Inglés (C1).

Formación: Ingeniería Civil Informática, Universidad de Chile, 2018",Andrés Vargas,andres.vargas@ecomm.cl,6,"Python, FastAPI, PostgreSQL, Docker, Kubernetes, Microservicios, Redis, Kafka","Ingeniería Civil Informática, Universidad de Chile",senior,Python:6; FastAPI:6; PostgreSQL; Docker; Kubernetes,español:nativo; inglés:c1,"Santiago, Chile",E-commerce
train,"Pablo Giménez
pablo.gimenez@correo.com.ar | Buenos Aires

Desarrollador Backend Senior - 6 años en fintech argentino

Stack: Python, Django, PostgreSQL, Docker, AWS

Idiomas: Español nativo, Inglés básico (A2, en formación)

Educación: Licenciatura en Sistemas, UTN, 2018",Pablo Giménez,pablo.gimenez@correo.com.ar,6,"Python, Django, PostgreSQL, Docker, AWS","Licenciatura en Sistemas, UTN",senior,Python:6; Django; PostgreSQL; Docker; AWS,español:nativo; inglés:a2,"Buenos Aires, Argentina",Fintech
train,"Inés Mora
ines.mora@tech.es
Madrid, España

Senior Backend Engineer - 7 años en SaaS

Experta en Python, FastAPI, PostgreSQL, Docker, Kubernetes, AWS.

Idiomas: Español nativo, Inglés B2.

Máster en Ingeniería Informática, Universidad Politécnica de Madrid, 2017",Inés Mora,ines.mora@tech.es,7,"Python, FastAPI, PostgreSQL, Docker, Kubernetes, AWS","Máster Ingeniería Informática, UPM",senior,Python:7; FastAPI; PostgreSQL; Docker; Kubernetes; AWS,español:nativo; inglés:b2,"Madrid, España",SaaS
val,"Tomás Herrera
tomas.herrera@dev.com.ar | Córdoba, Argentina

Desarrollador Backend Junior - 2 años

He trabajado con: Python, FastAPI, PostgreSQL, Docker, Git.

Idiomas: Español nativo, Inglés B1.

Estudiante avanzado de Ingeniería en Sistemas, UNC. Bootcamp Backend Python 2022.",Tomás Herrera,tomas.herrera@dev.com.ar,2,"Python, FastAPI, PostgreSQL, Docker, Git","Ingeniería en Sistemas, UNC (en curso)",junior,Python:2; FastAPI; PostgreSQL; Docker,español:nativo; inglés:b1,"Córdoba, Argentina",Estudiante
val,"Camila Torres
camila.torres@shop.mx | Guadalajara, México

Desarrolladora Backend - 5 años en e-commerce regional

Tecnologías: Python, Flask, PostgreSQL, MySQL, AWS EC2, Git.
Experiencia en mantenimiento de APIs y desarrollo de features.

Idiomas: Español nativo, Inglés B2.

Educación: Ingeniería en Computación, UDG, 2019",Camila Torres,camila.torres@shop.mx,5,"Python, Flask, PostgreSQL, MySQL, AWS, Git","Ingeniería en Computación, UDG",,Python:5; Flask:5; PostgreSQL; MySQL; AWS,español:nativo; inglés:b2,"Guadalajara, México",E-commerce
train,"Nicolás Bravo
nicolas.bravo@frontend.com.ar | Buenos Aires

Senior Frontend Developer - 7 años

Stack: React, TypeScript, Next.js, Tailwind CSS, Redux, Vite.

Idiomas: Español nativo, Inglés B2.

Licenciatura en Sistemas, UADE, 2017",Nicolás Bravo,nicolas.bravo@frontend.com.ar,7,"React, TypeScript, Next.js, Tailwind CSS, Redux, Vite","Licenciatura en Sistemas, UADE",senior,React:7; TypeScript; Next.js; Redux,español:nativo; inglés:b2,"Buenos Aires, Argentina",Frontend
train,"Romina Espinosa
romina.espinosa@web.mx | CDMX

Frontend Engineer - 5 años

Vue.js, Nuxt, JavaScript, CSS3, Figma (handoff), pruebas con Cypress.

Idiomas: Español nativo, Inglés B1.

Ingeniería en Sistemas Computacionales, IPN, 2019",Romina Espinosa,romina.espinosa@web.mx,5,"Vue.js, Nuxt, JavaScript, CSS3, Figma, Cypress","Ingeniería en Sistemas Computacionales, IPN",,Vue.js:5; Nuxt; JavaScript,español:nativo; inglés:b1,"Ciudad de México, México",Frontend
train,"Sebastián Pino
sebastian.pino@rails.cl | Santiago, Chile

Desarrollador Backend Ruby on Rails - 6 años

Tecnologías: Ruby, Ruby on Rails, PostgreSQL, Sidekiq, Heroku, RSpec.

Idiomas: Español nativo, Inglés B2.

Ingeniería Civil Informática, PUC, 2018",Sebastián Pino,sebastian.pino@rails.cl,6,"Ruby, Ruby on Rails, PostgreSQL, Sidekiq, Heroku, RSpec","Ingeniería Civil Informática, PUC",,Ruby:6; Ruby on Rails:6; PostgreSQL,español:nativo; inglés:b2,"Santiago, Chile",Backend
train,"Verónica Castro
veronica.castro@laravel.co | Bogotá, Colombia

Desarrolladora Backend PHP - 8 años

Stack: PHP, Laravel, MySQL, jQuery, Apache, Linux.

Idiomas: Español nativo, Inglés A2.

Ingeniería de Sistemas, Universidad Nacional de Colombia, 2016",Verónica Castro,veronica.castro@laravel.co,8,"PHP, Laravel, MySQL, jQuery, Apache, Linux","Ingeniería de Sistemas, Universidad Nacional de Colombia",senior,PHP:8; Laravel:8; MySQL,español:nativo; inglés:a2,"Bogotá, Colombia",Backend
train,"Mateo Salinas
mateo.salinas@ios.com.ar | Buenos Aires

iOS Developer - 5 años

Swift, SwiftUI, UIKit, Combine, Core Data, Xcode, TestFlight.
Publicación de 6 apps en App Store.

Idiomas: Español nativo, Inglés B2.

Licenciatura en Sistemas, UTN, 2019",Mateo Salinas,mateo.salinas@ios.com.ar,5,"Swift, SwiftUI, UIKit, Combine, Core Data, Xcode","Licenciatura en Sistemas, UTN",,Swift:5; SwiftUI; UIKit,español:nativo; inglés:b2,"Buenos Aires, Argentina",Mobile iOS
val,"Gabriela Núñez
gabriela.nunez@data.mx | Monterrey, México

Data Engineer Senior - 6 años

Tecnologías: Apache Spark, Hadoop, Airflow, Hive, AWS EMR, Python (PySpark), SQL.
Diseño de pipelines ETL para 5TB diarios.

Idiomas: Español nativo, Inglés B2.

Ingeniería en Sistemas, ITESM, 2018",Gabriela Núñez,gabriela.nunez@data.mx,6,"Apache Spark, Hadoop, Airflow, Hive, AWS EMR, PySpark, SQL","Ingeniería en Sistemas, ITESM",senior,Spark:6; Hadoop; Airflow; PySpark,español:nativo; inglés:b2,"Monterrey, México",Data Engineering
test,"Federico Aguilar
federico.aguilar@qa.com.ar | Rosario, Argentina

QA Engineer - 5 años

Automatización con Selenium, Cypress, Postman, JMeter. Testing manual y exploratorio. Bug tracking en JIRA.

Idiomas: Español nativo, Inglés B1.

Tecnicatura en Programación, UTN, 2019",Federico Aguilar,federico.aguilar@qa.com.ar,5,"Selenium, Cypress, Postman, JMeter, JIRA, Testing Manual","Tecnicatura en Programación, UTN",,Selenium:5; Cypress; Postman,español:nativo; inglés:b1,"Rosario, Argentina",QA
test,"Patricia Maldonado
patricia.maldonado@pm.uy | Montevideo, Uruguay

Project Manager / Scrum Master Certificada - 9 años

Certificaciones: PMP, PSM-II.
Competencias: Agile, Scrum, Kanban, JIRA, Confluence, gestión de stakeholders.

Idiomas: Español nativo, Inglés C1.

Licenciatura en Administración, UCU, 2014",Patricia Maldonado,patricia.maldonado@pm.uy,9,"Agile, Scrum, Kanban, JIRA, Confluence, Gestión de Stakeholders","Licenciatura en Administración, UCU",senior,Agile; Scrum; JIRA,español:nativo; inglés:c1,"Montevideo, Uruguay",Gestión de Proyectos
train,"Diego Salgado | diego.salgado@dev.com.ar

Comencé como backend developer en 2018 en una fintech porteña. Durante esos años desarrollé APIs REST con FastAPI sobre PostgreSQL e implementé pipelines CI/CD con Docker. En 2023 me sumé como Tech Lead a un equipo SaaS B2B donde sigo hoy trabajando en microservicios sobre Kubernetes.

Nativo de español, inglés B2 (uso diario con HQ).
Resido en Buenos Aires, Argentina.
Estudios: Ingeniería en Sistemas, UTN FRBA, 2017.",Diego Salgado,diego.salgado@dev.com.ar,8,"Python, FastAPI, PostgreSQL, Docker, CI/CD, Kubernetes, Microservicios","Ingeniería en Sistemas, UTN FRBA",lead,Python:8; FastAPI; PostgreSQL; Docker; Kubernetes,español:nativo; inglés:b2,"Buenos Aires, Argentina",Fintech
train,"Sofia Velez | sofia.velez@tech.mx
Senior Backend Engineer | 3a exp
Stack: Python, FastAPI, PostgreSQL, Docker
Idiomas: ES nativo, EN B2
Ubicación: Monterrey, MX
Edu: Ing. en Sist. Computacionales, UANL",Sofia Velez,sofia.velez@tech.mx,3,"Python, FastAPI, PostgreSQL, Docker","Ingeniería en Sistemas Computacionales, UANL",senior,Python:3; FastAPI; PostgreSQL; Docker,español:nativo; inglés:b2,"Monterrey, México",Backend
train,"Karina Mendel
karina.mendel@research.io

Mi trayectoria profesional comenzó tras egresar del MIT en 2015 con un PhD en visión por computadora. Desde entonces he dedicado mi carrera a la investigación académica en deep learning, publicando más de 30 papers en conferencias top-tier (NeurIPS, ICML, CVPR). Mi expertise técnico incluye PyTorch, TensorFlow, distributed training y arquitecturas transformer.
Trabajo desde Boston.",Karina Mendel,karina.mendel@research.io,11,"PyTorch, TensorFlow, Distributed Training, Deep Learning, Visión por Computadora, Transformers","PhD Visión por Computadora, MIT",,PyTorch; TensorFlow; Deep Learning,,"Boston, Estados Unidos",Investigación AI
train,"Joaquín Aravena
joaquin.aravena@dev.cl

Ingeniero backend con 9 años de experiencia construyendo sistemas distribuidos. Mi camino comenzó en 2017 en un e-commerce regional escribiendo servicios en Python con Django; después de tres años pasé a una fintech donde implementé el motor de pagos sobre FastAPI y PostgreSQL, además de orquestar despliegues en Kubernetes vía Helm. Desde 2024 lidero la plataforma de un SaaS B2B donde uso Docker, AWS y Kafka.
Español nativo, inglés C1.
Santiago, Chile.
Ing. Civil Informática, Universidad de Chile, 2017.",Joaquín Aravena,joaquin.aravena@dev.cl,9,"Python, Django, FastAPI, PostgreSQL, Kubernetes, Helm, Docker, AWS, Kafka, Sistemas Distribuidos","Ingeniería Civil Informática, Universidad de Chile",,Python:9; Django; FastAPI; PostgreSQL; Docker; Kubernetes; AWS; Kafka,español:nativo; inglés:c1,"Santiago, Chile",Fintech
train,"Daniela Köhler | daniela.kohler@frontend.com.ar
Senior Frontend Engineer with 6 years of experience.
Stack principal: React, TypeScript, Next.js, Tailwind, Vite.
Hobby: bouldering. Pets: 2 gatos. Coffee: oat milk.
I love clean code and pair programming.
Spanish native speaker, German A2, English C1.
Ubicación: Buenos Aires.
Education: Lic. en Sistemas, ITBA, 2019.",Daniela Köhler,daniela.kohler@frontend.com.ar,6,"React, TypeScript, Next.js, Tailwind, Vite","Licenciatura en Sistemas, ITBA",senior,React:6; TypeScript; Next.js; Tailwind; Vite,español:nativo; inglés:c1; alemán:a2,"Buenos Aires, Argentina",Frontend
train,"Hernán Cabezas
hernan.cabezas@dev.com

Senior backend developer, 7 años de experiencia.
Stack: Python, FastAPI, PostgreSQL, Docker, AWS.
Trabajo de forma remota desde Latinoamérica.
Idiomas: español nativo, inglés B2.
Educación: Ingeniería en Computación, 2018.",Hernán Cabezas,hernan.cabezas@dev.com,7,"Python, FastAPI, PostgreSQL, Docker, AWS",Ingeniería en Computación,senior,Python:7; FastAPI; PostgreSQL; Docker; AWS,español:nativo; inglés:b2,Latinoamérica,Backend
train,"Ricardo Tanaka | ricardo.tanaka@mobile.com
Mobile dev. Android desde 2019, iOS desde 2022.
Stack: Kotlin, Jetpack Compose, Swift, SwiftUI, Firebase, Realm.
Trabajo remoto.
Idiomas: español nativo, inglés B2, japonés A2.
Ing. en Computación, 2019.",Ricardo Tanaka,ricardo.tanaka@mobile.com,7,"Kotlin, Jetpack Compose, Swift, SwiftUI, Firebase, Realm",Ingeniería en Computación,,Kotlin; Jetpack Compose; Swift; SwiftUI; Firebase,español:nativo; inglés:b2; japonés:a2,,Mobile
val,"Valentina Aguirre
valentina.aguirre@data.uy

Mi área de expertise es la ingeniería de datos. He trabajado en el diseño de pipelines ETL para empresas de retail, procesando volúmenes de hasta 10TB diarios mediante Apache Spark, Airflow y herramientas del ecosistema Hadoop. También tengo experiencia en almacenes de datos analíticos sobre Snowflake y Redshift. Mi formación es en estadística (Licenciatura, UdelaR, 2018) y desde entonces (8 años) me dedico a esta práctica.

Resido en Montevideo. Hablo español como lengua materna e inglés a nivel C1.",Valentina Aguirre,valentina.aguirre@data.uy,8,"Apache Spark, Airflow, Hadoop, Snowflake, Redshift, ETL","Licenciatura en Estadística, UdelaR",,Spark:8; Airflow; Hadoop; Snowflake; Redshift,español:nativo; inglés:c1,"Montevideo, Uruguay",Retail
val,"R. Espinoza | r.espinoza@dev.pe
PHP/Laravel dev | 4a en e-comm, 3a en gobierno
Stack: PHP, Laravel, MySQL, Redis, Vue.js
ES nat, EN B1
Lima, Perú
Tit: Ing. Sistemas, UNI",R. Espinoza,r.espinoza@dev.pe,7,"PHP, Laravel, MySQL, Redis, Vue.js","Ingeniería en Sistemas, UNI",,PHP:7; Laravel; MySQL; Redis; Vue.js,español:nativo; inglés:b1,"Lima, Perú",E-commerce
val,"Mauricio Esposito | mauricio.esposito@correo.com.ar

Sobre mí: nací en Rosario, soy fanático de Newell's, padre de mellizos, corro maratones (mejor marca 3h12) y hago asado los domingos. En lo profesional, soy desarrollador backend con 6 años de experiencia. Mi día a día actual se reparte entre escribir endpoints con FastAPI conectados a PostgreSQL, mantener containers Docker para nuestro stack de microservicios y atender deployments en AWS ECS. Trabajo en una fintech de medios de pago desde 2022 (antes pasé por una startup de delivery). Mi inglés llegó a nivel B2 después de un intercambio en Canadá. Vivo en Rosario.

Edu: Ing. en Sistemas, UTN, 2020.",Mauricio Esposito,mauricio.esposito@correo.com.ar,6,"Python, FastAPI, PostgreSQL, Docker, Microservicios, AWS ECS","Ingeniería en Sistemas, UTN",,Python:6; FastAPI; PostgreSQL; Docker; AWS,español:nativo; inglés:b2,"Rosario, Argentina",Fintech
test,"Lukas Müller
lukas.mueller@design.de

UX/UI Designer with 5+ years of expertise in product design.
Tools: Figma, Sketch, Adobe XD, Principle, Lottie.
Process: I follow double diamond and design tokens methodology.
Idiomas: alemán nativo, inglés C2, español B1.
Currently remote. Originally from Berlin.
MFA Diseño Industrial, Universität der Künste Berlin, 2020.",Lukas Müller,lukas.mueller@design.de,5,"Figma, Sketch, Adobe XD, Principle, Lottie, Diseño UX, Diseño UI","MFA Diseño Industrial, Universität der Künste Berlin",,Figma; Sketch; Adobe XD,alemán:nativo; inglés:c2; español:b1,,Diseño
test,"Constanza Rivas
constanza.rivas@correo.com.ar

Llevo trabajando en backend Python desde mediados de 2021. Empecé en una agencia digital donde armé varios productos pequeños y desde 2024 estoy en una startup de logística donde diseño servicios sobre FastAPI con PostgreSQL como almacenamiento principal. Uso Docker para empaquetar y desplegar en AWS. Mi inglés es intermedio (B1, intento mejorarlo) y mi español es nativo. Vivo en Mendoza.

Estudios: Licenciatura en Ciencias de la Computación, UNCuyo, 2021.",Constanza Rivas,constanza.rivas@correo.com.ar,5,"Python, FastAPI, PostgreSQL, Docker, AWS","Licenciatura en Ciencias de la Computación, UNCuyo",,Python:5; FastAPI; PostgreSQL; Docker; AWS,español:nativo; inglés:b1,"Mendoza, Argentina",Logística
