split,text,nombre,email,años_experiencia,skills,educacion_principal,gold_verificado
test,"CECILIA PAZ
cecilia.paz@empresa.com
Mas de 6 años en recursos humanos.
Reclutamiento, Onboarding, Workday, Comunicacion Interna.
Licenciatura en Psicologia, Universidad de Palermo.",Cecilia Paz,cecilia.paz@empresa.com,6,"Reclutamiento, Onboarding, Workday, Comunicacion Interna","Licenciatura Psicologia, Universidad Palermo",no
test,"martin aceves
martin.aceves@correo.mx
desde 2014 en desarrollo movil
Swift, Objective-C, Kotlin, Firebase
Ingenieria en Software, Universidad de Guadalajara",Martin Aceves,martin.aceves@correo.mx,12,"Swift, Objective-C, Kotlin, Firebase","Ingenieria Software, Universidad Guadalajara",no
test,"Dr. Alejandro Vidal
alejandro.vidal@lab.edu
20 años de experiencia academica e industrial.
Competente en C, C++, Rust, sistemas embebidos y RTOS.
PhD en Ingenieria Electronica, Caltech.",Alejandro Vidal,alejandro.vidal@lab.edu,20,"C, C++, Rust, Sistemas Embebidos, RTOS","PhD Ingenieria Electronica, Caltech",no
test,"Lic. Mateo Fuentes
mateo.fuentes@empresa.com.ar
Experiencia: 9 anos en desarrollo full stack.
Angular, TypeScript, Node.js, Express, MongoDB, Docker.
Licenciatura en Sistemas de Informacion, Universidad de Belgrano.",Mateo Fuentes,mateo.fuentes@empresa.com.ar,9,"Angular, TypeScript, Node.js, Express, MongoDB, Docker","Licenciatura Sistemas Informacion, Universidad Belgrano",no
test,"JULIETA NAVARRO
julieta.navarro@correo.com
Mas de 4 años en disenio grafico y branding.
Adobe Illustrator, Photoshop, InDesign, Branding, Tipografia.
Grado en Disenio, Universidad de Palermo.",Julieta Navarro,julieta.navarro@correo.com,4,"Adobe Illustrator, Photoshop, InDesign, Branding, Tipografia","Grado Disenio, Universidad Palermo",no
test,"ramiro guzman
ramiro.guzman @ gmail.com
13 anos en bases de datos y administracion de sistemas.
Oracle, PostgreSQL, MySQL, Linux, Bash, Ansible.
Ingenieria en Informatica, Universidad Tecnologica Nacional.",Ramiro Guzman,ramiro.guzman@gmail.com,13,"Oracle, PostgreSQL, MySQL, Linux, Bash, Ansible","Ingenieria Informatica, Universidad Tecnologica Nacional",no
test,"Sra. Beatriz Campos
beatriz.campos@consultora.cl
Experiencia 2006-2021 en auditoria y finanzas.
Auditoria, IFRS, SAP, Excel avanzado, Control de Gestion.
Contadora Publica, Universidad de Chile.",Beatriz Campos,beatriz.campos@consultora.cl,15,"Auditoria, IFRS, SAP, Excel, Control de Gestion","Contadora Publica, Universidad Chile",no
test,"EMILIANO PRADO
emiliano.prado@startup.io | tel 351-555-9090
8+ anios en machine learning e inteligencia artificial.
Python, PyTorch, TensorFlow, MLOps, Kubernetes.
Maestria en Inteligencia Artificial, Universidad Politecnica de Madrid.",Emiliano Prado,emiliano.prado@startup.io,8,"Python, PyTorch, TensorFlow, MLOps, Kubernetes","Maestria Inteligencia Artificial, Universidad Politecnica Madrid",no
test,"carla espinoza
carla.espinoza@correo.pe
desde 2018 en desarrollo backend
python, fastapi, postgresql, redis, rabbitmq
ingenieria de sistemas, universidad nacional de ingenieria",Carla Espinoza,carla.espinoza@correo.pe,8,"Python, FastAPI, PostgreSQL, Redis, RabbitMQ","Ingenieria Sistemas, Universidad Nacional Ingenieria",no
test,"Ing. Gonzalo Ledesma
gonzalo.ledesma@empresa.com.mx
Aproximadamente 6 años en ciberseguridad.
Pentesting, SIEM, Python, Redes, Análisis de Malware.
Maestria en Seguridad Informatica, ITESM.",Gonzalo Ledesma,gonzalo.ledesma@empresa.com.mx,6,"Pentesting, SIEM, Python, Redes, Analisis de Malware","Maestria Seguridad Informatica, ITESM",no
val,"Prof. Adriana Molina
adriana.molina@colegio.edu.ar
Experiencia: 14 años en docencia secundaria y universitaria.
Didactica, Evaluacion, Moodle, Planificacion, Oratoria.
Profesorado en Matematica, Universidad Nacional de Cuyo.",Adriana Molina,adriana.molina@colegio.edu.ar,14,"Didactica, Evaluacion, Moodle, Planificacion, Oratoria","Profesorado Matematica, Universidad Nacional Cuyo",no
val,"BRUNO IGLESIAS
bruno.iglesias@dev.com
Trabajando en backend desde 2016.
Python, Django, FastAPI, PostgreSQL, Redis, Docker.
Ingenieria en Sistemas, Universidad Tecnologica Nacional.",Bruno Iglesias,bruno.iglesias@dev.com,9,"Python, Django, FastAPI, PostgreSQL, Redis, Docker","Ingenieria Sistemas, Universidad Tecnologica Nacional",no
val,"Cra. Veronica Sosa
veronica.sosa@estudio.com.ar | 011-4444-2020
Mas de 11 años en contabilidad y tributacion.
Impuestos, Balances, SAP, Excel, Conciliaciones.
Contadora Publica, Universidad de Buenos Aires.",Veronica Sosa,veronica.sosa@estudio.com.ar,11,"Impuestos, Balances, SAP, Excel, Conciliaciones","Contadora Publica, Universidad Buenos Aires",no
val,"ing. matias paredes
matias.paredes @ constructora.cl
experiencia 2009-2023 en ingenieria civil
autocad, revit, gestion de obra, presupuestos, ms project
ingenieria civil, pontificia universidad catolica de chile",Matias Paredes,matias.paredes@constructora.cl,14,"AutoCAD, Revit, Gestion de Obra, Presupuestos, MS Project","Ingenieria Civil, Pontificia Universidad Catolica Chile",no
val,"Daniela Cruz - daniela.cruz@traducciones.com
(aprox. 8 años) Traductora e interprete.
Ingles, Portugues, Frances, Trados, Subtitulado.
Licenciatura en Traductorado, Universidad del Salvador.",Daniela Cruz,daniela.cruz@traducciones.com,8,"Ingles, Portugues, Frances, Trados, Subtitulado","Licenciatura Traductorado, Universidad Salvador",no
val,"Dr. Federico Lara
federico.lara@investigacion.org
18 años en investigacion en fisica de particulas.
Competente en Python, ROOT, C++, analisis de datos y LaTeX.
Doctorado en Fisica, Instituto Balseiro.",Federico Lara,federico.lara@investigacion.org,18,"Python, ROOT, C++, Analisis de Datos, LaTeX","Doctorado Fisica, Instituto Balseiro",no
